vin,year,make,model,trim,bodyStyle,engine,horsepower,drivetrain,transmission,fuelType,mpgCity,mpgHighway,exteriorColor,interiorColor,msrp,dealerPrice,features,safetyRating,reliabilityScore,fuelEconomyScore,city,state,zip,dateAdded
VIN10000XYZ,2024,Toyota,Highlander,TRD,SUV,2.4L Turbo I4,248,4WD,10-speed automatic,Gasoline,40,36,Wind Chill Pearl,Tan Fabric,77915,77375,"Safety Sense, Adaptive Cruise Control, Digital Mirror",5,10,10,Houston,TX,72342,2025-10-18
VIN10001XYZ,2024,Toyota,Corolla,TRD,Sedan,2.0L I4,246,FWD,10-speed automatic,Gasoline,24,51,Supersonic Red,Tan Fabric,28617,27619,"Wireless CarPlay, Heated Seats, Blind Spot Monitor",5,8,9,Dallas,GA,46996,2025-10-18
VIN10002XYZ,2023,Toyota,GR Supra,LE,Coupe,3.0L Turbo I6,263,FWD,8-speed automatic,Gasoline,31,40,Wind Chill Pearl,White Leather,61247,60265,"Apple CarPlay, Android Auto, Lane Assist",4,8,10,Atlanta,FL,64372,2025-10-18
VIN10003XYZ,2023,Toyota,bZ4X,LE,SUV,Electric Motor,190,AWD,8-speed automatic,EV,0,0,Wind Chill Pearl,Tan Fabric,27469,26856,"Wireless CarPlay, Heated Seats, Blind Spot Monitor",4,9,5,Denver,TX,94235,2025-10-18
VIN10004XYZ,2025,Toyota,RAV4 Hybrid,XLE,SUV,2.5L Hybrid,436,RWD,6-speed manual,Hybrid,43,25,Blueprint,Tan Fabric,66554,64782,"Ventilated Seats, 360 Camera, Parking Assist",4,10,9,Denver,FL,79772,2025-10-18
VIN10005XYZ,2024,Toyota,Corolla,TRD,Sedan,2.0L I4,427,4WD,10-speed automatic,Gasoline,40,37,Silver Sky,Gray SofTex,78025,76997,"Panoramic Roof, JBL Audio, Power Liftgate",5,7,8,Austin,FL,71111,2025-10-18
VIN10006XYZ,2023,Toyota,RAV4 Hybrid,TRD,SUV,2.5L Hybrid,216,AWD,10-speed automatic,Hybrid,42,34,Supersonic Red,Gray SofTex,34004,32816,"Ventilated Seats, 360 Camera, Parking Assist",5,9,10,Los Angeles,CA,56761,2025-10-18
VIN10007XYZ,2024,Toyota,Crown,XSE,Sedan,2.4L Turbo Hybrid,384,AWD,CVT,Hybrid,36,30,Wind Chill Pearl,Black Leather,40193,38617,"Ventilated Seats, 360 Camera, Parking Assist",5,7,5,Atlanta,CA,36108,2025-10-18
VIN10008XYZ,2023,Toyota,Highlander,Limited,SUV,2.4L Turbo I4,285,FWD,6-speed manual,Gasoline,23,49,Bronze Age,Tan Fabric,71277,70221,"Panoramic Roof, JBL Audio, Power Liftgate",5,7,9,Miami,FL,61771,2025-10-18
VIN10009XYZ,2023,Toyota,Camry Hybrid,Platinum,Sedan,2.5L Hybrid,345,RWD,CVT,Hybrid,47,53,Bronze Age,Gray SofTex,39299,37655,"Safety Sense, Adaptive Cruise Control, Digital Mirror",5,8,8,Dallas,GA,38141,2025-10-18
VIN10010XYZ,2025,Toyota,Highlander,Limited,SUV,2.4L Turbo I4,410,4WD,CVT,Gasoline,35,34,Silver Sky,White Leather,60436,58446,"Panoramic Roof, JBL Audio, Power Liftgate",4,9,5,Los Angeles,CO,43879,2025-10-18
VIN10011XYZ,2024,Toyota,Camry,XLE,Sedan,2.5L I4,411,AWD,6-speed manual,Gasoline,42,55,Blueprint,Black Leather,71907,70962,"Panoramic Roof, JBL Audio, Power Liftgate",5,9,7,Houston,GA,87874,2025-10-18
VIN10012XYZ,2025,Toyota,RAV4,XSE,SUV,2.5L I4,409,FWD,6-speed manual,Gasoline,38,27,Bronze Age,Tan Fabric,48761,47438,"Safety Sense, Adaptive Cruise Control, Digital Mirror",5,10,9,Miami,CO,83449,2025-10-18
